f_0,timestamp_start,channel,key,step,session_id,Pxx_den
0.0,1632936794259,1,1,0,1632936786984,5.59369885145838e-06
1.0,1632936794259,1,1,0,1632936786984,4.583537896376209e-05
2.0,1632936794259,1,1,0,1632936786984,5.656835990149345e-06
3.0,1632936794259,1,1,0,1632936786984,3.4589423940582063e-06
4.0,1632936794259,1,1,0,1632936786984,4.26084112699701e-07
5.0,1632936794259,1,1,0,1632936786984,1.5263793538316306e-06
6.0,1632936794259,1,1,0,1632936786984,6.006457291853811e-07
7.0,1632936794259,1,1,0,1632936786984,7.853782644997132e-07
8.0,1632936794259,1,1,0,1632936786984,4.733630930360208e-07
9.0,1632936794259,1,1,0,1632936786984,2.776209799690291e-07
10.0,1632936794259,1,1,0,1632936786984,7.666969289196919e-07
11.0,1632936794259,1,1,0,1632936786984,5.619614327986947e-07
12.0,1632936794259,1,1,0,1632936786984,3.3646137455673394e-07
13.0,1632936794259,1,1,0,1632936786984,5.174438024191452e-07
14.0,1632936794259,1,1,0,1632936786984,1.0264327448387594e-06
15.0,1632936794259,1,1,0,1632936786984,5.108138170328892e-07
16.0,1632936794259,1,1,0,1632936786984,3.742080768405021e-07
17.0,1632936794259,1,1,0,1632936786984,3.7003469933923197e-07
18.0,1632936794259,1,1,0,1632936786984,3.7817607058861135e-07
19.0,1632936794259,1,1,0,1632936786984,1.1419943810469523e-07
20.0,1632936794259,1,1,0,1632936786984,4.007120976989046e-07
21.0,1632936794259,1,1,0,1632936786984,2.3168518611735878e-07
22.0,1632936794259,1,1,0,1632936786984,4.515700521323681e-07
23.0,1632936794259,1,1,0,1632936786984,4.4859978609322614e-07
24.0,1632936794259,1,1,0,1632936786984,6.302412191589271e-07
25.0,1632936794259,1,1,0,1632936786984,5.047996505409692e-07
26.0,1632936794259,1,1,0,1632936786984,1.726731437954729e-07
27.0,1632936794259,1,1,0,1632936786984,9.666692543771459e-08
28.0,1632936794259,1,1,0,1632936786984,2.4030348688049747e-07
29.0,1632936794259,1,1,0,1632936786984,4.691544538215035e-07
30.0,1632936794259,1,1,0,1632936786984,3.573749273834756e-07
